-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 01/01/2023 
Location: Latitude  15.4541   Longitude 75.0067 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 627.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS10M_RANGE
2019,26,31.09,14.48,48.12,0.0,94.26,2.98
2019,27,31.29,13.6,49.56,0.0,94.31,2.98
2019,28,28.46,17.57,56.5,0.0,94.42,4.12
2019,29,30.63,16.15,51.5,0.0,94.45,3.73
2019,30,31.48,14.31,28.19,0.0,94.42,3.45
2019,31,32.75,13.15,32.75,0.0,94.31,2.15
2019,32,32.44,14.62,47.06,0.0,94.3,4.51
2019,33,32.63,15.74,37.44,0.0,94.22,2.31
2019,34,33.16,15.71,37.62,0.0,94.31,2.78
2019,35,33.69,16.8,42.12,0.0,94.46,4.66
2019,36,33.97,16.73,42.75,0.0,94.43,4.02
2019,37,34.95,17.3,42.5,0.0,94.17,3.28
2019,38,34.76,17.65,48.62,0.0,94.15,4.55
2019,39,34.48,15.98,42.94,0.0,94.26,2.89
2019,40,34.64,14.3,26.31,0.0,94.27,3.39
2019,41,34.84,15.36,33.38,0.03,94.34,4.6
2019,42,34.43,19.63,43.12,0.0,94.34,4.08
2019,43,34.96,20.06,42.06,0.0,94.46,2.84
2019,44,34.62,19.34,39.0,0.0,94.53,3.98
2019,45,35.95,18.55,38.06,0.0,94.27,3.68
2019,46,35.4,18.3,43.75,0.0,94.29,3.47
2019,47,35.45,16.83,38.62,0.0,94.28,2.79
2019,48,33.98,15.38,35.25,0.0,94.22,3.46
2019,49,37.08,15.44,32.62,0.0,94.04,2.06
2019,50,37.16,17.03,42.56,0.0,94.08,3.47
2019,51,37.65,18.75,37.69,0.0,94.29,4.01
2019,52,36.95,19.12,32.06,0.0,94.49,3.19
2019,53,37.77,18.98,29.31,0.0,94.31,2.96
2019,54,38.12,18.49,21.31,0.0,94.14,3.3
2019,55,37.86,18.19,22.12,0.0,94.01,3.66
2019,56,37.54,18.31,28.19,0.0,93.96,4.65
2019,57,37.06,17.67,29.12,0.0,93.91,2.25
2019,58,35.88,16.65,34.12,0.0,93.87,3.8
2019,59,35.05,15.87,34.44,0.0,93.97,2.72
2019,60,36.51,14.86,35.5,0.0,93.94,1.87
2019,61,37.28,16.68,38.06,0.0,94.02,4.39
2019,62,37.23,16.37,46.62,0.0,94.01,2.34
2019,63,37.71,17.08,52.25,0.0,93.92,5.16
2019,64,36.67,17.69,52.69,0.0,93.93,3.53
2019,65,36.51,16.8,48.75,0.0,94.01,2.77
2019,66,37.08,15.07,34.69,0.0,93.92,1.97
2019,67,38.32,16.76,18.19,0.0,94.05,2.8
2019,68,37.76,16.96,40.81,0.0,94.17,2.46
2019,69,38.27,18.86,32.0,0.0,94.14,3.45
2019,70,38.26,18.25,38.44,0.0,94.21,4.03
2019,71,37.12,20.24,35.44,0.0,94.23,4.25
2019,72,37.81,21.26,33.31,0.0,94.22,4.02
2019,73,38.23,19.33,32.12,0.0,94.19,2.16
2019,74,38.37,20.14,32.88,0.0,94.16,2.68
2019,75,38.69,20.01,28.88,0.0,94.15,4.03
2019,76,38.47,19.72,29.5,0.0,94.17,2.29
2019,77,38.73,20.23,27.94,0.0,94.13,3.73
2019,78,38.84,18.62,34.0,0.0,93.97,4.23
2019,79,38.49,18.53,38.88,0.0,93.96,4.96
2019,80,38.12,18.19,38.5,0.0,94.07,3.05
2019,81,38.84,19.5,30.69,0.0,94.12,4.16
2019,82,40.06,19.64,25.44,0.0,94.06,2.67
2019,83,40.4,19.78,40.25,0.0,93.97,3.17
2019,84,39.42,23.56,37.06,3.09,93.96,4.59
2019,85,38.09,23.93,39.94,0.71,94.09,3.27
2019,86,37.85,23.58,53.56,2.27,94.27,4.76
2019,87,39.94,22.62,46.56,0.75,94.13,3.35
2019,88,39.29,21.77,48.88,2.37,93.98,4.63
2019,89,39.07,20.64,51.88,2.25,93.98,4.51
2019,90,38.49,22.51,56.12,2.1,94.05,3.22
2019,91,39.04,21.36,52.12,0.5,94.03,5.33
2019,92,40.04,19.73,42.81,0.0,93.98,3.9
2019,93,40.71,19.65,39.31,0.0,93.93,4.16
2019,94,39.24,21.32,49.56,0.61,94.07,3.08
2019,95,39.4,21.55,49.5,0.56,94.14,5.03
2019,96,39.43,23.29,45.25,0.04,94.08,3.3
2019,97,40.55,23.04,38.81,0.0,93.94,3.73
2019,98,40.92,22.08,37.94,0.01,93.83,3.86
2019,99,40.44,21.86,46.19,0.1,93.95,4.05
2019,100,40.96,21.9,39.94,3.27,93.96,3.41
2019,101,38.76,22.37,51.94,7.47,93.94,4.13
2019,102,39.3,21.76,51.88,0.64,93.89,3.65
2019,103,38.43,22.07,49.0,1.65,93.9,4.38
2019,104,37.86,23.69,50.0,7.88,93.94,2.3
2019,105,37.61,21.25,60.44,4.5,93.96,3.37
2019,106,37.1,21.26,58.62,0.1,93.96,5.06
2019,107,37.45,20.58,54.31,0.0,94.01,3.05
2019,108,38.25,19.5,41.69,0.0,93.96,3.83
2019,109,38.8,19.29,45.31,0.0,93.87,5.14
2019,110,38.73,21.08,44.56,0.0,93.74,4.37
2019,111,38.21,20.61,47.06,0.0,93.74,5.28
2019,112,39.98,20.26,40.94,0.0,93.73,3.26
2019,113,39.91,20.88,35.06,0.02,93.83,4.55
2019,114,40.62,23.66,33.88,0.0,93.88,4.02
2019,115,41.69,23.12,31.38,0.0,93.88,3.45
2019,116,40.94,23.37,46.31,0.0,93.8,5.09
2019,117,41.79,24.52,46.81,1.07,93.73,3.95
2019,118,38.85,25.1,51.44,1.93,93.76,5.05
2019,119,40.34,24.16,49.56,0.52,93.78,4.96
2019,120,39.98,23.22,55.06,0.03,93.75,5.69
2019,121,39.58,22.17,50.75,0.01,93.65,6.02
2019,122,38.59,22.02,52.62,0.0,93.67,2.54
2019,123,38.36,20.74,49.81,0.0,93.81,3.63
2019,124,37.63,20.45,52.38,0.0,94.03,3.07
2019,125,39.13,20.52,49.5,0.0,94.07,4.5
2019,126,40.12,21.26,47.44,0.0,93.92,5.9
2019,127,38.72,23.21,57.12,0.0,93.92,3.72
2019,128,37.54,22.94,55.12,0.62,93.98,2.61
2019,129,38.62,21.78,52.06,0.04,93.89,3.97
2019,130,40.22,21.7,48.88,0.0,93.82,4.3
2019,131,39.95,22.06,48.62,0.0,93.9,3.83
2019,132,41.08,22.96,48.38,0.0,93.85,4.52
2019,133,40.19,23.13,50.5,0.0,93.81,4.65
2019,134,39.89,22.15,48.12,0.0,93.81,4.19
2019,135,40.88,21.37,46.19,0.0,93.86,4.98
2019,136,41.07,21.45,44.12,0.0,93.92,4.34
2019,137,41.22,21.8,45.81,0.0,93.91,2.86
2019,138,41.87,22.42,40.56,0.0,93.76,4.44
2019,139,41.98,25.95,32.0,0.01,93.75,4.35
2019,140,42.17,24.33,40.25,0.11,93.81,6.89
2019,141,39.54,24.83,52.44,0.33,93.87,3.62
2019,142,39.25,25.23,52.56,0.5,93.84,5.55
2019,143,39.54,24.37,56.0,8.38,93.79,3.53
2019,144,36.83,23.76,64.69,7.66,93.88,6.75
2019,145,38.73,23.62,57.88,0.13,93.79,4.23
2019,146,36.57,24.12,58.69,0.0,93.73,2.34
2019,147,33.92,23.03,59.31,0.0,93.75,4.37
2019,148,39.78,24.05,51.5,0.18,93.64,5.05
2019,149,40.1,23.3,53.31,0.01,93.58,5.54
2019,150,40.08,23.98,55.44,0.0,93.56,4.13
2019,151,35.57,24.34,61.19,0.01,93.64,4.16
2019,152,36.39,24.37,56.0,0.06,93.77,4.38
2019,153,39.12,24.26,58.31,5.88,93.7,4.35
2019,154,35.3,22.94,65.81,4.66,93.76,2.66
2019,155,35.33,23.33,66.38,0.14,93.69,2.44
2019,156,36.9,23.35,63.31,1.87,93.61,5.75
2019,157,35.33,23.93,67.69,2.98,93.66,4.05
2019,158,34.47,23.59,70.38,3.7,93.69,3.94
2019,159,30.39,23.8,73.88,1.06,93.7,4.39
2019,160,35.63,23.94,68.56,0.66,93.59,2.48
2019,161,35.69,22.67,68.5,0.26,93.49,4.27
2019,162,33.28,23.34,71.88,2.4,93.42,4.35
2019,163,32.69,23.13,76.81,9.11,93.47,4.59
2019,164,31.94,22.11,74.12,7.68,93.66,5.94
2019,165,31.79,21.77,71.44,3.38,93.71,6.15
2019,166,32.89,22.87,74.62,1.62,93.76,5.25
2019,167,34.13,23.19,70.62,0.08,93.84,3.8
2019,168,31.13,23.12,72.44,0.07,93.9,3.78
2019,169,32.7,22.87,72.69,3.02,93.74,4.76
2019,170,32.33,23.21,76.0,7.77,93.65,4.68
2019,171,32.3,23.33,75.88,4.97,93.67,4.67
2019,172,29.98,22.76,80.06,5.09,93.62,2.75
2019,173,28.25,21.66,79.0,8.91,93.59,2.54
2019,174,29.93,21.51,83.06,25.05,93.43,2.95
2019,175,28.1,21.38,83.44,14.6,93.57,1.77
2019,176,30.38,21.53,80.06,9.27,93.72,4.13
2019,177,29.13,21.83,83.75,8.18,93.73,3.89
2019,178,30.3,22.48,82.94,7.69,93.64,6.55
2019,179,27.59,21.42,83.38,9.97,93.69,4.34
2019,180,27.73,21.87,87.44,36.07,93.65,5.93
2019,181,27.8,22.56,88.0,29.39,93.62,4.84
2019,182,27.73,22.62,87.25,13.11,93.59,4.49
2019,183,27.98,22.46,86.94,9.4,93.61,5.27
2019,184,26.95,22.62,89.31,11.73,93.65,4.55
2019,185,27.24,23.25,89.25,11.68,93.62,4.34
2019,186,28.4,22.5,85.44,8.28,93.55,4.64
2019,187,27.79,22.67,85.88,4.59,93.55,4.68
2019,188,28.46,22.19,85.56,15.85,93.62,3.72
2019,189,28.13,22.01,85.69,11.37,93.74,5.63
2019,190,28.51,22.3,85.38,8.18,93.67,4.13
2019,191,25.9,22.57,88.62,14.63,93.72,3.52
2019,192,25.99,21.38,88.81,18.81,93.88,3.34
2019,193,26.59,20.74,87.31,9.36,93.97,3.12
2019,194,28.07,21.69,87.19,5.35,93.98,3.43
2019,195,28.3,22.04,87.5,7.45,93.94,3.56
2019,196,27.02,22.18,87.81,7.08,93.82,3.8
2019,197,26.67,21.17,85.25,7.98,93.89,3.45
2019,198,27.58,21.23,84.88,2.87,93.79,3.2
2019,199,28.08,21.5,85.94,10.34,93.57,3.59
2019,200,28.3,21.97,88.0,8.24,93.36,3.54
2019,201,28.42,21.31,86.31,5.9,93.28,3.92
2019,202,27.99,22.48,89.81,4.83,93.25,4.4
2019,203,27.48,22.83,89.12,12.59,93.33,4.05
2019,204,25.95,22.4,89.81,13.52,93.47,3.89
2019,205,26.15,22.26,90.06,7.02,93.66,4.12
2019,206,26.58,22.0,90.0,4.07,93.81,3.48
2019,207,25.33,21.73,90.94,13.08,93.77,4.36
2019,208,25.76,21.36,89.5,5.34,93.74,3.73
2019,209,26.7,21.49,89.56,4.74,93.7,3.83
2019,210,26.95,21.97,90.44,26.73,93.65,3.0
2019,211,25.86,21.64,90.25,27.71,93.77,5.68
2019,212,27.26,21.43,88.19,10.01,93.86,4.89
2019,213,27.69,21.54,87.56,11.37,93.84,4.55
2019,214,26.51,21.53,88.5,14.26,93.79,4.37
2019,215,25.32,22.02,90.69,25.1,93.8,3.4
2019,216,25.08,20.8,90.31,37.7,93.76,3.88
2019,217,27.0,21.29,89.06,44.67,93.63,4.72
2019,218,23.88,21.4,92.62,75.44,93.6,3.66
2019,219,25.05,21.87,93.12,52.9,93.46,2.03
2019,220,26.26,22.62,91.94,44.28,93.36,3.11
2019,221,26.09,22.46,91.44,35.34,93.52,3.49
2019,222,26.39,21.83,90.62,19.94,93.64,5.63
2019,223,26.28,21.26,90.5,5.23,93.7,5.17
2019,224,26.95,21.54,90.69,6.77,93.71,4.3
2019,225,27.16,21.76,90.44,8.69,93.71,4.72
2019,226,26.61,21.65,91.06,12.6,93.77,3.76
2019,227,26.42,21.62,91.12,9.52,93.84,5.56
2019,228,27.51,21.67,89.88,1.89,93.82,4.56
2019,229,26.9,21.46,90.12,2.16,93.77,3.38
2019,230,26.2,21.4,90.94,4.86,93.87,2.79
2019,231,27.33,21.18,89.44,0.63,93.94,2.64
2019,232,27.1,21.12,90.06,0.57,93.93,2.25
2019,233,26.82,21.03,89.19,7.44,93.87,3.84
2019,234,27.46,21.16,88.38,8.98,93.83,3.26
2019,235,27.09,20.95,88.75,7.63,93.85,4.59
2019,236,27.47,21.46,89.19,11.85,93.83,3.62
2019,237,27.25,20.71,87.81,1.35,93.76,4.08
2019,238,27.08,20.19,88.31,1.26,93.78,4.55
2019,239,26.94,20.54,89.19,1.1,93.72,4.95
2019,240,28.31,21.05,88.31,2.96,93.68,5.02
2019,241,28.0,21.47,88.19,4.8,93.72,4.34
2019,242,27.12,21.39,88.62,4.84,93.61,4.8
2019,243,26.78,21.82,90.56,12.5,93.47,4.2
2019,244,24.83,19.78,90.94,11.95,93.65,4.7
2019,245,26.53,19.75,89.25,7.65,93.79,5.38
2019,246,26.31,21.51,90.31,6.23,93.73,3.27
2019,247,25.38,21.05,92.31,15.02,93.6,4.99
2019,248,26.22,21.36,90.38,12.6,93.61,4.84
2019,249,26.95,21.89,90.31,20.99,93.62,4.09
2019,250,25.39,22.14,92.31,18.41,93.68,3.79
2019,251,26.51,21.69,90.5,7.49,93.75,3.66
2019,252,27.8,21.67,88.62,3.57,93.72,5.13
2019,253,27.65,21.51,89.0,1.53,93.72,5.0
2019,254,27.5,21.15,89.19,2.02,93.86,2.94
2019,255,27.07,20.94,90.25,1.89,93.98,4.5
2019,256,26.08,21.64,91.12,2.38,94.03,4.37
2019,257,27.81,21.02,89.25,2.1,93.97,3.84
2019,258,27.87,20.86,88.88,4.04,93.98,4.05
2019,259,28.08,20.69,87.81,4.0,93.88,3.78
2019,260,26.32,21.03,90.44,3.8,93.76,2.96
2019,261,27.55,21.19,90.69,10.59,93.75,3.22
2019,262,24.21,20.3,92.62,7.64,93.79,1.76
2019,263,27.8,19.98,88.06,2.85,93.82,3.33
2019,264,28.39,19.78,88.44,2.04,93.79,2.78
2019,265,29.4,20.73,86.38,0.6,93.82,2.13
2019,266,29.48,20.9,84.75,4.65,93.88,1.64
2019,267,28.55,21.3,88.19,14.14,93.76,2.51
2019,268,25.23,21.26,92.44,6.32,93.76,2.12
2019,269,27.19,21.03,90.19,13.67,94.07,2.7
2019,270,27.19,20.61,89.12,1.54,94.29,2.95
2019,271,28.3,20.24,87.75,0.94,94.2,1.89
2019,272,23.98,20.46,89.94,1.51,94.27,2.05
2019,273,28.49,20.36,86.0,6.47,94.18,1.61
2019,274,28.77,20.65,83.88,2.64,94.18,1.83
2019,275,28.81,20.44,85.0,0.58,94.19,1.13
2019,276,28.43,20.14,82.25,5.55,94.12,2.01
2019,277,28.29,20.86,85.19,8.06,94.09,2.45
2019,278,27.44,21.4,88.38,18.56,93.97,2.57
2019,279,25.8,20.76,88.5,4.57,94.04,3.18
2019,280,27.9,20.08,86.69,0.41,94.07,2.62
2019,281,28.51,20.58,82.88,2.67,94.03,3.63
2019,282,27.57,21.12,87.25,6.59,93.99,1.44
2019,283,28.26,21.12,86.0,4.36,93.97,0.76
2019,284,28.12,21.06,86.12,1.23,93.96,2.2
2019,285,26.41,21.16,86.75,1.6,94.02,2.63
2019,286,29.01,21.41,84.56,6.43,94.07,1.3
2019,287,28.11,21.63,88.25,1.11,94.09,4.03
2019,288,26.03,21.62,91.38,1.72,94.08,2.63
2019,289,27.1,21.01,90.31,5.75,94.07,3.69
2019,290,26.86,20.56,88.56,2.37,94.09,2.84
2019,291,26.4,19.9,89.62,9.67,94.01,4.47
2019,292,26.23,21.44,91.69,29.08,94.08,3.43
2019,293,25.92,20.91,91.0,14.71,94.13,4.2
2019,294,25.26,21.12,89.44,27.12,94.0,4.25
2019,295,25.1,20.67,92.75,48.55,93.91,3.4
2019,296,24.69,20.19,93.0,8.78,93.89,2.32
2019,297,25.02,20.37,91.88,34.44,93.77,3.4
2019,298,27.02,20.38,90.81,24.85,93.61,4.12
2019,299,26.06,19.99,91.62,12.56,93.86,4.62
2019,300,26.44,19.37,90.12,0.85,94.05,3.84
2019,301,27.48,19.55,87.19,1.22,94.11,3.44
2019,302,27.62,19.85,87.0,0.13,94.13,4.4
2019,303,27.03,20.18,88.38,0.24,94.07,5.71
2019,304,26.42,19.86,88.75,3.98,93.92,5.02
2019,305,26.37,19.44,89.88,1.99,93.95,4.38
2019,306,27.65,18.61,87.94,0.04,94.14,1.7
2019,307,28.25,19.73,85.31,0.04,94.27,2.12
2019,308,28.19,20.15,84.56,6.5,94.31,2.39
2019,309,28.72,19.79,81.5,1.39,94.14,1.68
2019,310,28.84,20.0,82.69,11.12,93.99,1.66
2019,311,27.5,20.9,88.94,2.65,93.96,2.41
2019,312,28.06,19.16,85.19,0.01,94.03,1.3
2019,313,28.43,17.87,81.19,0.0,94.05,2.83
2019,314,28.1,16.8,79.31,0.0,94.07,3.0
2019,315,27.7,17.19,77.44,0.0,94.05,3.71
2019,316,27.15,17.61,83.56,0.0,94.14,3.95
2019,317,26.5,18.13,86.06,0.0,94.23,3.9
2019,318,26.51,18.26,87.0,0.02,94.22,4.08
2019,319,26.53,18.94,89.62,0.03,94.16,3.32
2019,320,27.28,19.61,86.38,0.05,94.16,3.79
2019,321,26.79,19.47,86.25,0.01,94.23,2.82
2019,322,27.39,17.44,82.56,0.0,94.24,3.23
2019,323,27.86,17.72,86.5,0.0,94.17,2.77
2019,324,27.67,18.78,86.25,0.0,94.12,2.94
2019,325,27.27,17.44,84.0,0.0,94.2,4.17
2019,326,26.05,16.45,82.31,0.0,94.32,4.59
2019,327,26.37,14.97,82.5,0.0,94.3,4.04
2019,328,26.02,14.73,79.12,0.0,94.26,4.15
2019,329,26.79,14.34,80.69,0.0,94.19,3.94
2019,330,26.14,15.91,82.69,0.0,94.14,3.7
2019,331,27.15,16.08,84.62,0.0,94.14,3.34
2019,332,27.8,17.76,85.94,0.0,94.16,4.14
2019,333,28.05,19.4,83.88,0.0,94.18,3.45
2019,334,27.2,18.45,83.31,0.05,94.16,4.15
2019,335,26.01,20.4,89.19,0.65,94.16,3.65
2019,336,26.12,20.04,86.88,0.79,94.18,4.03
2019,337,23.1,19.78,87.44,1.14,94.25,3.81
2019,338,25.67,18.87,84.62,0.01,94.32,5.54
2019,339,26.91,18.03,83.19,0.0,94.42,4.28
2019,340,25.98,16.97,82.06,0.0,94.37,4.09
2019,341,26.12,15.11,82.12,0.0,94.31,3.69
2019,342,26.3,17.36,85.38,0.0,94.33,3.95
2019,343,26.9,18.07,83.0,0.0,94.33,3.77
2019,344,26.64,17.02,82.38,0.0,94.22,3.38
2019,345,27.01,16.87,79.19,0.0,94.1,2.85
2019,346,26.9,16.14,76.0,0.0,94.11,4.34
2019,347,27.53,15.26,74.69,0.0,94.21,2.81
2019,348,27.9,16.58,77.81,0.0,94.36,2.81
2019,349,27.37,17.49,81.69,0.0,94.28,3.02
2019,350,27.31,17.05,79.25,0.0,94.26,3.87
2019,351,27.18,17.46,80.5,0.0,94.32,3.99
2019,352,27.08,16.18,79.06,0.0,94.38,3.32
2019,353,27.49,16.12,80.12,0.0,94.29,4.43
2019,354,26.85,15.89,78.25,0.0,94.21,4.54
2019,355,28.02,16.38,77.94,0.09,94.15,3.58
2019,356,27.96,17.58,80.38,0.0,94.17,4.02
2019,357,27.8,17.55,79.0,0.0,94.17,3.52
2019,358,27.88,16.94,77.5,0.0,94.27,3.96
2019,359,28.61,16.71,75.75,0.0,94.24,4.53
2019,360,29.56,17.69,76.25,0.0,94.19,1.65
2019,361,29.43,18.55,75.88,0.01,94.08,2.9
2019,362,28.68,18.43,77.94,0.0,94.11,3.78
2019,363,28.4,18.43,76.75,0.0,94.18,5.3
2019,364,28.09,18.08,78.81,0.0,94.19,3.24
2019,365,28.79,17.61,77.62,0.0,94.21,1.73
2020,1,28.73,16.15,80.12,0.0,94.27,3.1
2020,2,28.82,17.11,78.25,0.0,94.4,1.74
2020,3,28.77,15.4,75.69,0.0,94.34,2.53
2020,4,27.45,13.87,73.88,0.0,94.2,2.57
2020,5,28.55,12.13,67.94,0.0,94.15,2.69
2020,6,28.64,17.06,76.94,0.0,94.31,5.28
2020,7,29.83,18.88,75.56,0.0,94.29,5.89
2020,8,29.64,17.64,79.06,0.0,94.2,2.48
2020,9,29.58,17.41,78.56,0.0,94.22,1.38
2020,10,29.86,16.64,72.88,0.0,94.19,4.58
2020,11,29.48,17.84,71.38,0.0,94.31,3.66
2020,12,28.68,16.76,67.0,0.0,94.27,4.8
2020,13,29.6,15.8,66.38,0.0,94.13,2.41
2020,14,29.69,15.9,72.88,0.0,94.06,1.94
2020,15,29.84,14.95,73.44,0.0,94.09,4.2
2020,16,28.69,15.31,73.44,0.0,94.12,2.22
2020,17,29.01,12.94,71.88,0.17,94.14,1.43
2020,18,30.33,13.94,73.38,1.1,94.14,3.27
2020,19,30.71,15.35,66.56,0.0,94.19,3.64
2020,20,31.46,16.43,61.75,0.0,94.24,3.68
2020,21,31.13,17.02,60.25,0.0,94.32,3.58
2020,22,31.36,15.23,55.75,0.0,94.39,4.91
2020,23,31.57,16.45,58.56,0.0,94.33,3.98
2020,24,31.85,14.26,53.56,0.0,94.33,3.17
2020,25,32.83,14.32,49.31,0.0,94.3,2.95
2020,26,32.62,15.25,50.75,0.0,94.2,2.02
2020,27,32.58,17.87,58.94,0.0,94.15,4.28
2020,28,30.08,16.87,73.62,0.0,94.18,3.85
2020,29,30.87,15.59,67.38,0.0,94.31,2.66
2020,30,32.44,14.3,60.94,0.0,94.25,3.05
2020,31,32.37,13.73,56.88,0.0,94.1,3.7
2020,32,31.33,13.91,60.75,0.0,94.13,3.83
2020,33,31.1,15.89,61.75,0.0,94.32,1.99
2020,34,32.37,17.36,59.19,0.0,94.3,1.39
2020,35,32.48,17.4,61.62,0.0,94.16,2.39
2020,36,32.73,16.4,61.69,0.0,94.19,2.46
2020,37,32.05,16.3,61.38,0.0,94.2,3.36
2020,38,30.76,15.58,64.5,0.0,94.27,4.03
2020,39,29.78,13.12,58.94,0.0,94.31,2.73
2020,40,31.84,13.71,55.31,0.0,94.26,4.35
2020,41,31.41,17.87,60.06,0.0,94.27,5.39
2020,42,32.39,17.83,55.44,0.0,94.31,4.88
2020,43,33.08,17.8,53.0,0.0,94.46,4.91
2020,44,33.73,17.26,47.31,0.0,94.4,3.43
2020,45,34.39,16.81,39.25,0.0,94.2,3.24
2020,46,35.57,17.08,42.56,0.0,94.18,1.91
2020,47,35.55,16.9,39.94,0.0,94.25,3.12
2020,48,35.73,16.11,34.19,0.0,94.31,2.92
2020,49,34.42,16.92,35.44,0.0,94.3,3.33
2020,50,35.85,16.22,31.69,0.0,94.2,2.83
2020,51,35.59,17.08,39.31,0.0,94.17,4.77
2020,52,35.3,16.58,35.56,0.0,94.33,2.94
2020,53,35.36,16.98,33.81,0.0,94.44,2.87
2020,54,35.44,16.73,38.75,0.0,94.33,2.34
2020,55,36.51,17.96,38.44,0.0,94.12,4.39
2020,56,36.21,19.01,35.69,0.0,94.03,1.7
2020,57,35.47,17.87,31.94,0.0,94.1,5.02
2020,58,35.1,18.28,33.25,0.0,94.11,3.79
2020,59,35.69,19.53,37.44,0.0,93.97,5.02
2020,60,34.24,22.56,46.62,1.86,93.96,5.08
2020,61,34.94,21.62,51.75,2.43,94.04,3.62
2020,62,35.01,20.98,50.75,0.6,94.1,1.71
2020,63,35.42,21.23,45.75,0.01,94.13,4.48
2020,64,34.94,17.63,50.25,0.0,94.09,3.05
2020,65,34.19,16.22,56.12,0.0,93.98,4.61
2020,66,33.17,16.79,57.94,0.0,94.04,3.84
2020,67,33.67,16.01,57.88,0.0,94.16,4.34
2020,68,35.15,18.84,51.75,0.0,94.13,3.59
2020,69,35.41,18.94,52.88,0.0,94.02,4.0
2020,70,36.87,19.19,50.38,0.0,93.98,5.05
2020,71,34.94,19.54,58.69,0.0,94.04,4.15
2020,72,35.43,18.14,56.31,0.0,94.15,4.34
2020,73,36.43,18.53,53.81,0.0,94.14,4.79
2020,74,38.2,18.66,38.31,0.0,94.01,3.41
2020,75,39.01,19.61,29.12,0.0,93.95,2.58
2020,76,38.39,22.02,34.69,0.0,94.05,5.29
2020,77,38.76,22.47,35.38,0.0,94.15,5.71
2020,78,38.05,23.61,42.94,2.19,94.17,4.32
2020,79,37.3,21.78,38.62,0.06,94.1,2.19
2020,80,38.21,22.34,31.44,0.0,94.09,4.12
2020,81,38.01,18.01,37.25,0.0,94.06,2.51
2020,82,38.38,18.32,38.56,0.0,94.07,3.78
2020,83,38.84,19.4,45.81,0.0,93.97,2.71
2020,84,38.55,21.55,45.06,0.52,93.84,2.66
2020,85,36.3,22.78,54.06,5.16,93.86,2.78
2020,86,38.24,22.37,45.44,0.07,93.89,3.58
2020,87,38.13,22.22,38.69,0.0,94.08,4.72
2020,88,39.12,20.54,34.0,0.0,94.02,5.22
2020,89,39.22,20.16,34.0,0.0,93.91,3.97
2020,90,39.46,20.88,42.19,0.0,93.97,3.09
2020,91,39.57,21.26,34.62,0.0,94.03,3.77
2020,92,39.58,21.48,36.12,0.0,93.99,3.37
2020,93,40.05,23.3,44.0,0.0,93.86,6.16
2020,94,40.12,24.4,45.06,0.0,93.89,5.65
2020,95,39.33,23.28,43.62,0.08,93.99,2.66
2020,96,39.06,24.19,48.81,1.75,94.09,4.13
2020,97,37.36,23.72,49.56,0.71,94.13,3.21
2020,98,37.26,22.52,53.06,21.52,94.04,2.46
2020,99,33.68,20.51,62.12,21.19,94.11,2.2
2020,100,35.8,17.87,52.88,1.92,94.05,2.69
2020,101,35.8,19.32,55.62,0.6,94.08,4.62
2020,102,35.37,22.18,53.19,0.28,94.22,5.12
2020,103,37.15,20.11,47.56,0.0,94.15,4.76
2020,104,37.14,22.3,51.06,0.0,94.02,3.94
2020,105,37.56,22.0,45.31,0.0,94.02,4.04
2020,106,37.44,20.2,44.56,0.0,94.12,3.93
2020,107,37.65,21.71,55.0,2.76,94.0,3.49
2020,108,36.93,22.12,61.25,2.36,93.94,3.57
2020,109,35.41,22.92,66.5,13.2,94.0,3.41
2020,110,37.58,22.67,58.75,1.04,93.94,4.78
2020,111,37.81,21.67,52.12,0.43,93.91,2.9
2020,112,36.81,22.94,60.5,2.6,93.97,4.09
2020,113,38.34,21.68,52.0,0.02,93.89,3.5
2020,114,38.95,21.44,57.19,0.0,93.89,4.33
2020,115,38.63,22.31,58.31,0.0,93.84,5.83
2020,116,38.02,22.98,55.75,0.0,93.86,2.37
2020,117,39.34,21.27,47.88,0.0,93.88,6.09
2020,118,39.4,20.67,46.94,0.0,93.99,3.24
2020,119,40.0,21.52,50.19,0.0,93.9,3.16
2020,120,35.61,24.87,56.19,0.0,93.95,3.23
2020,121,36.65,23.62,57.75,2.5,94.0,4.38
2020,122,36.7,23.92,59.44,2.42,94.0,4.38
2020,123,38.72,22.93,57.44,0.52,93.82,5.0
2020,124,39.02,24.11,58.38,4.12,93.82,3.88
2020,125,39.53,24.29,54.5,2.85,93.91,5.8
2020,126,39.58,22.37,52.69,0.1,93.82,4.94
2020,127,39.17,24.56,53.25,0.89,93.77,5.46
